trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87010H0-1452,14:35:00,14:35:00,900153902,2,,,,
87010H0-1452,14:35:00,14:35:00,900155401,3,,,,
87010H0-1452,14:36:00,14:36:00,900155201,4,,,,
87010H0-1452,14:37:00,14:37:00,900157401,5,,,,
87010H0-1452,14:37:00,14:37:00,900158601,6,,,,
87010H0-1452,14:38:00,14:38:00,900154801,7,,,,
87010H0-1452,14:38:00,14:38:00,900154901,8,,,,
87010H0-1452,14:39:00,14:39:00,900156102,9,,,,
87010H0-1452,14:40:00,14:40:00,900155502,10,,,,
87010H0-1452,14:41:00,14:41:00,900159402,11,,,,
87010H0-1452,14:42:00,14:42:00,900153201,12,,,,
87010H0-1452,14:43:00,14:43:00,900150301,13,,,,
87010H0-1452,14:44:00,14:44:00,900150201,14,,,,
87010H0-1452,14:44:00,14:44:00,900150001,15,,,,
87010H0-1452,14:45:00,14:45:00,900150701,16,,,,
87010H0-1452,14:47:00,14:47:00,900152801,17,,,,
87010H0-1452,14:51:00,14:51:00,900135903,18,,,,
87010H0-1452,14:55:00,14:55:00,900135001,19,,,,
87010H0-1452,14:58:00,14:58:00,900100801,20,,,,
87010H0-1452,15:00:00,15:00:00,900101003,21,,,,
87010H0-1452,15:03:00,15:03:00,900136601,22,,,,
87010H0-1452,15:04:00,15:04:00,900136701,23,,,,
87010H0-1452,15:06:00,15:06:00,900135403,24,,,,
87010H0-1352,13:34:00,13:34:00,900154002,1,,,,
87010H0-1352,13:35:00,13:35:00,900153902,2,,,,
87010H0-1352,13:35:00,13:35:00,900155401,3,,,,
87010H0-1352,13:36:00,13:36:00,900155201,4,,,,
87010H0-1352,13:37:00,13:37:00,900157401,5,,,,
87010H0-1352,13:37:00,13:37:00,900158601,6,,,,
87010H0-1352,13:38:00,13:38:00,900154801,7,,,,
87010H0-1352,13:38:00,13:38:00,900154901,8,,,,
87010H0-1352,13:39:00,13:39:00,900156102,9,,,,
87010H0-1352,13:40:00,13:40:00,900155502,10,,,,
87010H0-1352,13:41:00,13:41:00,900159402,11,,,,
87010H0-1352,13:42:00,13:42:00,900153201,12,,,,
87010H0-1352,13:43:00,13:43:00,900150301,13,,,,
87010H0-1352,13:44:00,13:44:00,900150201,14,,,,
87010H0-1352,13:44:00,13:44:00,900150001,15,,,,
87010H0-1352,13:45:00,13:45:00,900150701,16,,,,
87010H0-1352,13:47:00,13:47:00,900152801,17,,,,
87010H0-1352,13:51:00,13:51:00,900135903,18,,,,
87010H0-1352,13:55:00,13:55:00,900135001,19,,,,
87010H0-1352,13:58:00,13:58:00,900100801,20,,,,
87010H0-1352,14:00:00,14:00:00,900101003,21,,,,
87010H0-1352,14:03:00,14:03:00,900136601,22,,,,
87010H0-1352,14:04:00,14:04:00,900136701,23,,,,
87010H0-1352,14:06:00,14:06:00,900135403,24,,,,
87010H0-0842,08:34:00,08:34:00,900154002,1,,,,
87010H0-0842,08:35:00,08:35:00,900153902,2,,,,
87010H0-0842,08:35:00,08:35:00,900155401,3,,,,
87010H0-0842,08:36:00,08:36:00,900155201,4,,,,
87010H0-0842,08:37:00,08:37:00,900157401,5,,,,
87010H0-0842,08:37:00,08:37:00,900158601,6,,,,
87010H0-0842,08:38:00,08:38:00,900154801,7,,,,
87010H0-0842,08:38:00,08:38:00,900154901,8,,,,
87010H0-0842,08:39:00,08:39:00,900156102,9,,,,
87010H0-0842,08:40:00,08:40:00,900155502,10,,,,
87010H0-0842,08:41:00,08:41:00,900159402,11,,,,
87010H0-0842,08:42:00,08:42:00,900153201,12,,,,
87010H0-0842,08:43:00,08:43:00,900150301,13,,,,
87010H0-0842,08:44:00,08:44:00,900150201,14,,,,
87010H0-0842,08:44:00,08:44:00,900150001,15,,,,
87010H0-0842,08:45:00,08:45:00,900150701,16,,,,
87010H0-0842,08:47:00,08:47:00,900152801,17,,,,
87010H0-0842,08:51:00,08:51:00,900135903,18,,,,
87010H0-0842,08:55:00,08:55:00,900135001,19,,,,
87010H0-0842,08:58:00,08:58:00,900100801,20,,,,
87010H0-0842,09:00:00,09:00:00,900101003,21,,,,
87010H0-0842,09:03:00,09:03:00,900136601,22,,,,
87010H0-0842,09:04:00,09:04:00,900136701,23,,,,
87010H0-0842,09:06:00,09:06:00,900135403,24,,,,
87010H0-1052,10:34:00,10:34:00,900154002,1,,,,
87010H0-1052,10:35:00,10:35:00,900153902,2,,,,
87010H0-1052,10:35:00,10:35:00,900155401,3,,,,
87010H0-1052,10:36:00,10:36:00,900155201,4,,,,
87010H0-1052,10:37:00,10:37:00,900157401,5,,,,
87010H0-1052,10:37:00,10:37:00,900158601,6,,,,
87010H0-1052,10:38:00,10:38:00,900154801,7,,,,
87010H0-1052,10:38:00,10:38:00,900154901,8,,,,
87010H0-1052,10:39:00,10:39:00,900156102,9,,,,
87010H0-1052,10:40:00,10:40:00,900155502,10,,,,
87010H0-1052,10:41:00,10:41:00,900159402,11,,,,
87010H0-1052,10:42:00,10:42:00,900153201,12,,,,
87010H0-1052,10:43:00,10:43:00,900150301,13,,,,
87010H0-1052,10:44:00,10:44:00,900150201,14,,,,
87010H0-1052,10:44:00,10:44:00,900150001,15,,,,
87010H0-1052,10:45:00,10:45:00,900150701,16,,,,
87010H0-1052,10:47:00,10:47:00,900152801,17,,,,
87010H0-1052,10:51:00,10:51:00,900135903,18,,,,
87010H0-1052,10:55:00,10:55:00,900135001,19,,,,
87010H0-1052,10:58:00,10:58:00,900100801,20,,,,
87010H0-1052,11:00:00,11:00:00,900101003,21,,,,
87010H0-1052,11:03:00,11:03:00,900136601,22,,,,
87010H0-1052,11:04:00,11:04:00,900136701,23,,,,
87010H0-1052,11:06:00,11:06:00,900135403,24,,,,
87010H0-0656,06:34:00,06:34:00,900154002,1,,,,
87010H0-0656,06:35:00,06:35:00,900153902,2,,,,
87010H0-0656,06:35:00,06:35:00,900155401,3,,,,
87010H0-0656,06:36:00,06:36:00,900155201,4,,,,
87010H0-0656,06:37:00,06:37:00,900157401,5,,,,
87010H0-0656,06:37:00,06:37:00,900158601,6,,,,
87010H0-0656,06:38:00,06:38:00,900154801,7,,,,
87010H0-0656,06:38:00,06:38:00,900154901,8,,,,
87010H0-0656,06:39:00,06:39:00,900156102,9,,,,
87010H0-0656,06:40:00,06:40:00,900155502,10,,,,
87010H0-0656,06:41:00,06:41:00,900159402,11,,,,
87010H0-0656,06:42:00,06:42:00,900153201,12,,,,
87010H0-0656,06:43:00,06:43:00,900150301,13,,,,
87010H0-0656,06:44:00,06:44:00,900150201,14,,,,
87010H0-0656,06:44:00,06:44:00,900150001,15,,,,
87010H0-0656,06:45:00,06:45:00,900150701,16,,,,
87010H0-0656,06:47:00,06:47:00,900152801,17,,,,
87010H0-0656,06:51:00,06:51:00,900135903,18,,,,
87010H0-0656,06:55:00,06:55:00,900135001,19,,,,
87010H0-0656,06:58:00,06:58:00,900100801,20,,,,
87010H0-0656,07:00:00,07:00:00,900101003,21,,,,
87010H0-0656,07:03:00,07:03:00,900136601,22,,,,
87010H0-0656,07:04:00,07:04:00,900136701,23,,,,
87010H0-0656,07:06:00,07:06:00,900135403,24,,,,
87010H2-1755,17:55:00,17:55:00,900135001,1,,,,
87010H2-1755,17:58:00,17:58:00,900100801,2,,,,
87010H2-1755,18:00:00,18:00:00,900101003,3,,,,
87010H2-1755,18:03:00,18:03:00,900136601,4,,,,
87010H2-1755,18:04:00,18:04:00,900136701,5,,,,
87010H2-1755,18:06:00,18:06:00,900135403,6,,,,
87010R0-0723,07:23:00,07:23:00,900135402,1,,,,
87010R0-0723,07:24:00,07:24:00,900136702,2,,,,
87010R0-0723,07:25:00,07:25:00,900136602,3,,,,
87010R0-0723,07:28:00,07:28:00,900109701,4,,,,
87010R0-0723,07:29:00,07:29:00,900101004,5,,,,
87010R0-0723,07:32:00,07:32:00,900100802,6,,,,
87010R0-0723,07:35:00,07:35:00,900135004,7,,,,
87010R0-0723,07:37:00,07:37:00,900135904,8,,,,
87010R0-0723,07:39:00,07:39:00,900152802,9,,,,
87010R0-0723,07:41:00,07:41:00,900150702,10,,,,
87010R0-0723,07:41:00,07:41:00,900150002,11,,,,
87010R0-0723,07:42:00,07:42:00,900150202,12,,,,
87010R0-0723,07:43:00,07:43:00,900150302,13,,,,
87010R0-0723,07:44:00,07:44:00,900153202,14,,,,
87010R0-0723,07:45:00,07:45:00,900159401,15,,,,
87010R0-0723,07:46:00,07:46:00,900155501,16,,,,
87010R0-0723,07:47:00,07:47:00,900156103,17,,,,
87010R0-0723,07:48:00,07:48:00,900154902,18,,,,
87010R0-0723,07:49:00,07:49:00,900154802,19,,,,
87010R0-0723,07:49:00,07:49:00,900158602,20,,,,
87010R0-0723,07:50:00,07:50:00,900157402,21,,,,
87010R0-0723,07:51:00,07:51:00,900155202,22,,,,
87010R0-0723,07:52:00,07:52:00,900155402,23,,,,
87010R0-0723,07:52:00,07:52:00,900153901,24,,,,
87010R0-0723,07:54:00,07:54:00,900154001,25,,,,
87010H0-1100,11:20:00,11:20:00,900100004,1,,,,
87010H0-1100,11:23:00,11:23:00,900100801,2,,,,
87010H0-1100,11:25:00,11:25:00,900101003,3,,,,
87010H0-1100,11:28:00,11:28:00,900136601,4,,,,
87010H0-1100,11:29:00,11:29:00,900136701,5,,,,
87010H0-1100,11:31:00,11:31:00,900135403,6,,,,
87010R2-1635,16:35:00,16:35:00,900100802,1,,,,
87010R2-1635,16:38:00,16:38:00,900135004,2,,,,
87010R2-1635,16:40:00,16:40:00,900135904,3,,,,
87010R2-1635,16:42:00,16:42:00,900152802,4,,,,
87010R2-1635,16:44:00,16:44:00,900150702,5,,,,
87010R2-1635,16:45:00,16:45:00,900150002,6,,,,
87010R2-1635,16:45:00,16:45:00,900150202,7,,,,
87010R2-1635,16:45:00,16:45:00,900150302,8,,,,
87010R2-1635,16:46:00,16:46:00,900153202,9,,,,
87010R2-1635,16:47:00,16:47:00,900159401,10,,,,
87010R2-1635,16:48:00,16:48:00,900155501,11,,,,
87010R2-1635,16:49:00,16:49:00,900156103,12,,,,
87010R2-1635,16:49:00,16:49:00,900154902,13,,,,
87010R2-1635,16:50:00,16:50:00,900154802,14,,,,
87010R2-1635,16:50:00,16:50:00,900158602,15,,,,
87010R2-1635,16:51:00,16:51:00,900157402,16,,,,
87010R2-1635,16:52:00,16:52:00,900155202,17,,,,
87010R2-1635,16:53:00,16:53:00,900155402,18,,,,
87010R2-1635,16:53:00,16:53:00,900153901,19,,,,
87010R2-1635,16:55:00,16:55:00,900154001,20,,,,
87010H0-0942,09:34:00,09:34:00,900154002,1,,,,
87010H0-0942,09:35:00,09:35:00,900153902,2,,,,
87010H0-0942,09:35:00,09:35:00,900155401,3,,,,
87010H0-0942,09:36:00,09:36:00,900155201,4,,,,
87010H0-0942,09:37:00,09:37:00,900157401,5,,,,
87010H0-0942,09:37:00,09:37:00,900158601,6,,,,
87010H0-0942,09:38:00,09:38:00,900154801,7,,,,
87010H0-0942,09:38:00,09:38:00,900154901,8,,,,
87010H0-0942,09:39:00,09:39:00,900156102,9,,,,
87010H0-0942,09:40:00,09:40:00,900155502,10,,,,
87010H0-0942,09:41:00,09:41:00,900159402,11,,,,
87010H0-0942,09:42:00,09:42:00,900153201,12,,,,
87010H0-0942,09:43:00,09:43:00,900150301,13,,,,
87010H0-0942,09:44:00,09:44:00,900150201,14,,,,
87010H0-0942,09:44:00,09:44:00,900150001,15,,,,
87010H0-0942,09:45:00,09:45:00,900150701,16,,,,
87010H0-0942,09:47:00,09:47:00,900152801,17,,,,
87010H0-0942,09:51:00,09:51:00,900135903,18,,,,
87010H0-0942,09:55:00,09:55:00,900135001,19,,,,
87010H0-0942,09:58:00,09:58:00,900100801,20,,,,
87010H0-0942,10:00:00,10:00:00,900101003,21,,,,
87010H0-0942,10:03:00,10:03:00,900136601,22,,,,
87010H0-0942,10:04:00,10:04:00,900136701,23,,,,
87010H0-0942,10:06:00,10:06:00,900135403,24,,,,
87010H0-0740,07:40:00,07:40:00,900100004,1,,,,
87010H0-0740,07:43:00,07:43:00,900100801,2,,,,
87010H0-0740,07:45:00,07:45:00,900101003,3,,,,
87010H0-0740,07:48:00,07:48:00,900136601,4,,,,
87010H0-0740,07:49:00,07:49:00,900136701,5,,,,
87010H0-0740,07:51:00,07:51:00,900135403,6,,,,
87010R2-0829,08:29:00,08:29:00,900135402,1,,,,
87010R2-0829,08:30:00,08:30:00,900136702,2,,,,
87010R2-0829,08:31:00,08:31:00,900136602,3,,,,
87010R2-0829,08:34:00,08:34:00,900109701,4,,,,
87010R2-0829,08:35:00,08:35:00,900101004,5,,,,
87010R2-0829,08:37:00,08:37:00,900100004,6,,,,
87010H2-1150,11:50:00,11:50:00,900100004,1,,,,
87010H2-1150,11:53:00,11:53:00,900100801,2,,,,
87010H2-1150,11:55:00,11:55:00,900101003,3,,,,
87010H2-1150,11:58:00,11:58:00,900136601,4,,,,
87010H2-1150,11:59:00,11:59:00,900136701,5,,,,
87010H2-1150,12:01:00,12:01:00,900135403,6,,,,
87010R2-1516,15:16:00,15:16:00,900135402,1,,,,
87010R2-1516,15:17:00,15:17:00,900136702,2,,,,
87010R2-1516,15:18:00,15:18:00,900136602,3,,,,
87010R2-1516,15:21:00,15:21:00,900109701,4,,,,
87010R2-1516,15:22:00,15:22:00,900101004,5,,,,
87010R2-1516,15:25:00,15:25:00,900100802,6,,,,
87010R2-1516,15:28:00,15:28:00,900135004,7,,,,
87010H0-1200,12:20:00,12:20:00,900100004,1,,,,
87010H0-1200,12:23:00,12:23:00,900100801,2,,,,
87010H0-1200,12:25:00,12:25:00,900101003,3,,,,
87010H0-1200,12:28:00,12:28:00,900136601,4,,,,
87010H0-1200,12:29:00,12:29:00,900136701,5,,,,
87010H0-1200,12:31:00,12:31:00,900135403,6,,,,
87010R2-1856,18:56:00,18:56:00,900135402,1,,,,
87010R2-1856,18:57:00,18:57:00,900136702,2,,,,
87010R2-1856,18:58:00,18:58:00,900136602,3,,,,
87010R2-1856,19:01:00,19:01:00,900109701,4,,,,
87010R2-1856,19:02:00,19:02:00,900101004,5,,,,
87010R2-1856,19:05:00,19:05:00,900100802,6,,,,
87010R2-1856,19:08:00,19:08:00,900135004,7,,,,
87010R2-0654,06:54:00,06:54:00,900135402,1,,,,
87010R2-0654,06:55:00,06:55:00,900136702,2,,,,
87010R2-0654,06:56:00,06:56:00,900136602,3,,,,
87010R2-0654,06:59:00,06:59:00,900109701,4,,,,
87010R2-0654,07:00:00,07:00:00,900101004,5,,,,
87010R2-0654,07:03:00,07:03:00,900100802,6,,,,
87010R2-0654,07:06:00,07:06:00,900135004,7,,,,
87010H2-1815,18:15:00,18:15:00,900135001,1,,,,
87010H2-1815,18:18:00,18:18:00,900100801,2,,,,
87010H2-1815,18:20:00,18:20:00,900101003,3,,,,
87010H2-1815,18:23:00,18:23:00,900136601,4,,,,
87010H2-1815,18:24:00,18:24:00,900136701,5,,,,
87010H2-1815,18:26:00,18:26:00,900135403,6,,,,
87010R2-1239,12:39:00,12:39:00,900135402,1,,,,
87010R2-1239,12:40:00,12:40:00,900136702,2,,,,
87010R2-1239,12:41:00,12:41:00,900136602,3,,,,
87010R2-1239,12:44:00,12:44:00,900109701,4,,,,
87010R2-1239,12:45:00,12:45:00,900101004,5,,,,
87010R2-1239,12:47:00,12:47:00,900100004,6,,,,
87010H2-1122,11:04:00,11:04:00,900154002,1,,,,
87010H2-1122,11:05:00,11:05:00,900153902,2,,,,
87010H2-1122,11:05:00,11:05:00,900155401,3,,,,
87010H2-1122,11:06:00,11:06:00,900155201,4,,,,
87010H2-1122,11:07:00,11:07:00,900157401,5,,,,
87010H2-1122,11:07:00,11:07:00,900158601,6,,,,
87010H2-1122,11:08:00,11:08:00,900154801,7,,,,
87010H2-1122,11:08:00,11:08:00,900154901,8,,,,
87010H2-1122,11:09:00,11:09:00,900156102,9,,,,
87010H2-1122,11:10:00,11:10:00,900155502,10,,,,
87010H2-1122,11:11:00,11:11:00,900159402,11,,,,
87010H2-1122,11:12:00,11:12:00,900153201,12,,,,
87010H2-1122,11:13:00,11:13:00,900150301,13,,,,
87010H2-1122,11:14:00,11:14:00,900150201,14,,,,
87010H2-1122,11:14:00,11:14:00,900150001,15,,,,
87010H2-1122,11:14:00,11:14:00,900150701,16,,,,
87010H2-1122,11:16:00,11:16:00,900152801,17,,,,
87010H2-1122,11:19:00,11:19:00,900135903,18,,,,
87010H2-1122,11:22:00,11:22:00,900135001,19,,,,
87010H2-1122,11:25:00,11:25:00,900100801,20,,,,
87010R0-1721,17:21:00,17:21:00,900135402,1,,,,
87010R0-1721,17:23:00,17:23:00,900136702,2,,,,
87010R0-1721,17:25:00,17:25:00,900136602,3,,,,
87010R0-1721,17:28:00,17:28:00,900109701,4,,,,
87010R0-1721,17:29:00,17:29:00,900101004,5,,,,
87010R0-1721,17:32:00,17:32:00,900100802,6,,,,
87010R0-1721,17:35:00,17:35:00,900135004,7,,,,
87010R0-1721,17:37:00,17:37:00,900135904,8,,,,
87010R0-1721,17:39:00,17:39:00,900152802,9,,,,
87010R0-1721,17:41:00,17:41:00,900150702,10,,,,
87010R0-1721,17:42:00,17:42:00,900150002,11,,,,
87010R0-1721,17:42:00,17:42:00,900150202,12,,,,
87010R0-1721,17:42:00,17:42:00,900150302,13,,,,
87010R0-1721,17:43:00,17:43:00,900153202,14,,,,
87010R0-1721,17:44:00,17:44:00,900159401,15,,,,
87010R0-1721,17:45:00,17:45:00,900155501,16,,,,
87010R0-1721,17:46:00,17:46:00,900156103,17,,,,
87010R0-1721,17:46:00,17:46:00,900154902,18,,,,
87010R0-1721,17:47:00,17:47:00,900154802,19,,,,
87010R0-1721,17:47:00,17:47:00,900158602,20,,,,
87010R0-1721,17:48:00,17:48:00,900157402,21,,,,
87010R0-1721,17:49:00,17:49:00,900155202,22,,,,
87010R0-1721,17:50:00,17:50:00,900155402,23,,,,
87010R0-1721,17:50:00,17:50:00,900153901,24,,,,
87010R0-1721,17:52:00,17:52:00,900154001,25,,,,
87010H2-1615,16:15:00,16:15:00,900135001,1,,,,
87010H2-1615,16:18:00,16:18:00,900100801,2,,,,
87010H2-1615,16:20:00,16:20:00,900101003,3,,,,
87010H2-1615,16:23:00,16:23:00,900136601,4,,,,
87010H2-1615,16:24:00,16:24:00,900136701,5,,,,
87010H2-1615,16:26:00,16:26:00,900135403,6,,,,
87010H0-1010,10:10:00,10:10:00,900100004,1,,,,
87010H0-1010,10:13:00,10:13:00,900100801,2,,,,
87010H0-1010,10:15:00,10:15:00,900101003,3,,,,
87010H0-1010,10:18:00,10:18:00,900136601,4,,,,
87010H0-1010,10:19:00,10:19:00,900136701,5,,,,
87010H0-1010,10:21:00,10:21:00,900135403,6,,,,
87010R0-1258,12:58:00,12:58:00,900135402,1,,,,
87010R0-1258,12:59:00,12:59:00,900136702,2,,,,
87010R0-1258,13:00:00,13:00:00,900136602,3,,,,
87010R0-1258,13:03:00,13:03:00,900109701,4,,,,
87010R0-1258,13:04:00,13:04:00,900101004,5,,,,
87010R0-1258,13:06:00,13:06:00,900100004,6,,,,
87010R2-0848,08:48:00,08:48:00,900135402,1,,,,
87010R2-0848,08:49:00,08:49:00,900136702,2,,,,
87010R2-0848,08:50:00,08:50:00,900136602,3,,,,
87010R2-0848,08:53:00,08:53:00,900109701,4,,,,
87010R2-0848,08:54:00,08:54:00,900101004,5,,,,
87010R2-0848,08:56:00,08:56:00,900100004,6,,,,
87010H0-1850,18:50:00,18:50:00,900100004,1,,,,
87010H0-1850,18:53:00,18:53:00,900100801,2,,,,
87010H0-1850,18:55:00,18:55:00,900101003,3,,,,
87010H0-1850,18:58:00,18:58:00,900136601,4,,,,
87010H0-1850,18:59:00,18:59:00,900136701,5,,,,
87010H0-1850,19:01:00,19:01:00,900135403,6,,,,
87010H0-0704,07:04:00,07:04:00,900154002,1,,,,
87010H0-0704,07:05:00,07:05:00,900153902,2,,,,
87010H0-0704,07:05:00,07:05:00,900155401,3,,,,
87010H0-0704,07:06:00,07:06:00,900155201,4,,,,
87010H0-0704,07:07:00,07:07:00,900157401,5,,,,
87010H0-0704,07:07:00,07:07:00,900158601,6,,,,
87010H0-0704,07:08:00,07:08:00,900154801,7,,,,
87010H0-0704,07:08:00,07:08:00,900154901,8,,,,
87010H0-0704,07:09:00,07:09:00,900156102,9,,,,
87010H0-0704,07:10:00,07:10:00,900155502,10,,,,
87010H0-0704,07:11:00,07:11:00,900159402,11,,,,
87010H0-0704,07:12:00,07:12:00,900153201,12,,,,
87010H0-0704,07:13:00,07:13:00,900150301,13,,,,
87010H0-0704,07:14:00,07:14:00,900150201,14,,,,
87010H0-0704,07:14:00,07:14:00,900150001,15,,,,
87010H0-0704,07:15:00,07:15:00,900150701,16,,,,
87010H0-0704,07:17:00,07:17:00,900152801,17,,,,
87010H0-0704,07:21:00,07:21:00,900135903,18,,,,
87010H0-0704,07:25:00,07:25:00,900135001,19,,,,
87010H0-0704,07:28:00,07:28:00,900100801,20,,,,
87010H0-0704,07:30:00,07:30:00,900101003,21,,,,
87010H0-0704,07:33:00,07:33:00,900136601,22,,,,
87010H0-0704,07:34:00,07:34:00,900136701,23,,,,
87010H0-0704,07:36:00,07:36:00,900135403,24,,,,
87010R2-1558,15:58:00,15:58:00,900135402,1,,,,
87010R2-1558,15:59:00,15:59:00,900136702,2,,,,
87010R2-1558,16:00:00,16:00:00,900136602,3,,,,
87010R2-1558,16:03:00,16:03:00,900109701,4,,,,
87010R2-1558,16:04:00,16:04:00,900101004,5,,,,
87010R2-1558,16:06:00,16:06:00,900100004,6,,,,
87010H0-1650,16:50:00,16:50:00,900100004,1,,,,
87010H0-1650,16:53:00,16:53:00,900100801,2,,,,
87010H0-1650,16:55:00,16:55:00,900101003,3,,,,
87010H0-1650,16:58:00,16:58:00,900136601,4,,,,
87010H0-1650,16:59:00,16:59:00,900136701,5,,,,
87010H0-1650,17:01:00,17:01:00,900135403,6,,,,
87010H0-1552,15:31:00,15:31:00,900154002,1,,,,
87010H0-1552,15:32:00,15:32:00,900153902,2,,,,
87010H0-1552,15:32:00,15:32:00,900155401,3,,,,
87010H0-1552,15:33:00,15:33:00,900155201,4,,,,
87010H0-1552,15:34:00,15:34:00,900157401,5,,,,
87010H0-1552,15:34:00,15:34:00,900158601,6,,,,
87010H0-1552,15:35:00,15:35:00,900154801,7,,,,
87010H0-1552,15:36:00,15:36:00,900154901,8,,,,
87010H0-1552,15:37:00,15:37:00,900156102,9,,,,
87010H0-1552,15:38:00,15:38:00,900155502,10,,,,
87010H0-1552,15:40:00,15:40:00,900159402,11,,,,
87010H0-1552,15:41:00,15:41:00,900153201,12,,,,
87010H0-1552,15:42:00,15:42:00,900150301,13,,,,
87010H0-1552,15:43:00,15:43:00,900150201,14,,,,
87010H0-1552,15:43:00,15:43:00,900150001,15,,,,
87010H0-1552,15:44:00,15:44:00,900150701,16,,,,
87010H0-1552,15:46:00,15:46:00,900152801,17,,,,
87010H0-1552,15:51:00,15:51:00,900135903,18,,,,
87010H0-1552,15:55:00,15:55:00,900135001,19,,,,
87010H0-1552,15:58:00,15:58:00,900100801,20,,,,
87010H0-1552,16:00:00,16:00:00,900101003,21,,,,
87010H0-1552,16:04:00,16:04:00,900136601,22,,,,
87010H0-1552,16:05:00,16:05:00,900136701,23,,,,
87010H0-1552,16:07:00,16:07:00,900135403,24,,,,
87010H0-1820,18:20:00,18:20:00,900100004,1,,,,
87010H0-1820,18:23:00,18:23:00,900100801,2,,,,
87010H0-1820,18:25:00,18:25:00,900101003,3,,,,
87010H0-1820,18:28:00,18:28:00,900136601,4,,,,
87010H0-1820,18:29:00,18:29:00,900136701,5,,,,
87010H0-1820,18:31:00,18:31:00,900135403,6,,,,
87010H2-1422,14:04:00,14:04:00,900154002,1,,,,
87010H2-1422,14:05:00,14:05:00,900153902,2,,,,
87010H2-1422,14:05:00,14:05:00,900155401,3,,,,
87010H2-1422,14:06:00,14:06:00,900155201,4,,,,
87010H2-1422,14:07:00,14:07:00,900157401,5,,,,
87010H2-1422,14:07:00,14:07:00,900158601,6,,,,
87010H2-1422,14:08:00,14:08:00,900154801,7,,,,
87010H2-1422,14:08:00,14:08:00,900154901,8,,,,
87010H2-1422,14:09:00,14:09:00,900156102,9,,,,
87010H2-1422,14:10:00,14:10:00,900155502,10,,,,
87010H2-1422,14:11:00,14:11:00,900159402,11,,,,
87010H2-1422,14:12:00,14:12:00,900153201,12,,,,
87010H2-1422,14:13:00,14:13:00,900150301,13,,,,
87010H2-1422,14:14:00,14:14:00,900150201,14,,,,
87010H2-1422,14:14:00,14:14:00,900150001,15,,,,
87010H2-1422,14:14:00,14:14:00,900150701,16,,,,
87010H2-1422,14:16:00,14:16:00,900152801,17,,,,
87010H2-1422,14:19:00,14:19:00,900135903,18,,,,
87010H2-1422,14:22:00,14:22:00,900135001,19,,,,
87010H2-1422,14:25:00,14:25:00,900100801,20,,,,
87010H2-1520,15:20:00,15:20:00,900100004,1,,,,
87010H2-1520,15:23:00,15:23:00,900100801,2,,,,
87010H2-1520,15:25:00,15:25:00,900101003,3,,,,
87010H2-1520,15:28:00,15:28:00,900136601,4,,,,
87010H2-1520,15:29:00,15:29:00,900136701,5,,,,
87010H2-1520,15:31:00,15:31:00,900135403,6,,,,
87010R0-0948,09:48:00,09:48:00,900135402,1,,,,
87010R0-0948,09:49:00,09:49:00,900136702,2,,,,
87010R0-0948,09:50:00,09:50:00,900136602,3,,,,
87010R0-0948,09:53:00,09:53:00,900109701,4,,,,
87010R0-0948,09:54:00,09:54:00,900101004,5,,,,
87010R0-0948,09:56:00,09:56:00,900100004,6,,,,
87010R0-1821,18:21:00,18:21:00,900135402,1,,,,
87010R0-1821,18:23:00,18:23:00,900136702,2,,,,
87010R0-1821,18:25:00,18:25:00,900136602,3,,,,
87010R0-1821,18:28:00,18:28:00,900109701,4,,,,
87010R0-1821,18:29:00,18:29:00,900101004,5,,,,
87010R0-1821,18:32:00,18:32:00,900100802,6,,,,
87010R0-1821,18:35:00,18:35:00,900135004,7,,,,
87010R0-1821,18:37:00,18:37:00,900135904,8,,,,
87010R0-1821,18:39:00,18:39:00,900152802,9,,,,
87010R0-1821,18:41:00,18:41:00,900150702,10,,,,
87010R0-1821,18:42:00,18:42:00,900150002,11,,,,
87010R0-1821,18:42:00,18:42:00,900150202,12,,,,
87010R0-1821,18:42:00,18:42:00,900150302,13,,,,
87010R0-1821,18:43:00,18:43:00,900153202,14,,,,
87010R0-1821,18:44:00,18:44:00,900159401,15,,,,
87010R0-1821,18:45:00,18:45:00,900155501,16,,,,
87010R0-1821,18:46:00,18:46:00,900156103,17,,,,
87010R0-1821,18:46:00,18:46:00,900154902,18,,,,
87010R0-1821,18:47:00,18:47:00,900154802,19,,,,
87010R0-1821,18:47:00,18:47:00,900158602,20,,,,
87010R0-1821,18:48:00,18:48:00,900157402,21,,,,
87010R0-1821,18:49:00,18:49:00,900155202,22,,,,
87010R0-1821,18:50:00,18:50:00,900155402,23,,,,
87010R0-1821,18:50:00,18:50:00,900153901,24,,,,
87010R0-1821,18:52:00,18:52:00,900154001,25,,,,
87010R0-0653,06:53:00,06:53:00,900135402,1,,,,
87010R0-0653,06:54:00,06:54:00,900136702,2,,,,
87010R0-0653,06:55:00,06:55:00,900136602,3,,,,
87010R0-0653,06:58:00,06:58:00,900109701,4,,,,
87010R0-0653,06:59:00,06:59:00,900101004,5,,,,
87010R0-0653,07:02:00,07:02:00,900100802,6,,,,
87010R0-0653,07:05:00,07:05:00,900135004,7,,,,
87010R0-0653,07:07:00,07:07:00,900135904,8,,,,
87010R0-0653,07:09:00,07:09:00,900152802,9,,,,
