shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87902RYs-2002,9.918213,48.41564,58
87902RYs-2002,9.918012,48.41573,59
87902RYs-2002,9.917289,48.41606,60
87902RYs-2002,9.917250,48.41616,61
87902RYs-2002,9.917375,48.41633,62
87902RYs-2002,9.918044,48.41672,63
87902RYs-2002,9.918288,48.41679,64
87902RYs-2002,9.918762,48.41683,65
87902RYs-2002,9.918829,48.41684,66
87902RYs-2002,9.918829,48.41684,67
87902RYs-2002,9.919250,48.41691,68
87902RYs-2002,9.920480,48.41698,69
87902RYs-2002,9.920470,48.41642,70
87902RYs-2002,9.920612,48.41607,71
87902RYs-2002,9.921159,48.41568,72
87902RYs-2002,9.921868,48.41526,73
87902RYs-2002,9.922298,48.41516,74
87902RYs-2002,9.922434,48.41518,75
87902RYs-2002,9.922434,48.41518,76
87902RYs-2002,9.922691,48.41520,77
87902RYs-2002,9.923027,48.41513,78
87902RYs-2002,9.923134,48.41507,79
87902RYs-2002,9.923241,48.41499,80
87902RYs-2002,9.923252,48.41488,81
87902RYs-2002,9.923272,48.41451,82
87902RYs-2002,9.923484,48.41424,83
87902RYs-2002,9.925022,48.41339,84
87902RYs-2002,9.925952,48.41252,85
87902RYs-2002,9.926754,48.41206,86
87902RYs-2002,9.927702,48.41147,87
87902RYs-2002,9.929248,48.41108,88
87902RYs-2002,9.929651,48.41094,89
87902RYs-2002,9.929651,48.41094,90
87902RYs-2002,9.929960,48.41084,91
87902RYs-2002,9.930108,48.41081,92
87902RYs-2002,9.930412,48.41045,93
87902RYs-2002,9.930680,48.41032,94
87902RYs-2002,9.932443,48.40994,95
87902RYs-2002,9.932902,48.40993,96
87902RYs-2002,9.933121,48.41008,97
87902RYs-2002,9.933868,48.41031,98
87902RYs-2002,9.935743,48.41019,99
87902RYs-2002,9.936214,48.41011,100
87902RYs-2002,9.936214,48.41011,101
87902RYs-2002,9.937831,48.40985,102
87902RYs-2002,9.939367,48.40964,103
87902RYs-2002,9.940233,48.40974,104
87902RYs-2002,9.940873,48.41005,105
87902RYs-2002,9.940985,48.41021,106
87902RYs-2002,9.941235,48.41062,107
87902RYs-2002,9.941226,48.41083,108
87902RYs-2002,9.940987,48.41110,109
87902RYs-2002,9.940802,48.41129,110
87902RYs-2002,9.941187,48.41167,111
87902RYs-2002,9.941187,48.41167,112
87902RYs-2002,9.941394,48.41188,113
87902RYs-2002,9.941795,48.41167,114
87902RYs-2002,9.942598,48.41127,115
87902RYs-2002,9.944044,48.41055,116
87902RYs-2002,9.945310,48.40965,117
87902RYs-2002,9.946397,48.40852,118
87902RYs-2002,9.946674,48.40819,119
87902RYs-2002,9.947001,48.40761,120
87902RYs-2002,9.946859,48.40725,121
87902RYs-2002,9.946290,48.40715,122
87902RYs-2002,9.945406,48.40681,123
87902RYs-2002,9.945076,48.40651,124
87902RYs-2002,9.946334,48.40587,125
87902RYs-2002,9.947438,48.40567,126
87902RYs-2002,9.948980,48.40577,127
87902RYs-2002,9.949574,48.40579,128
87902RYs-2002,9.950045,48.40568,129
87902RYs-2002,9.950419,48.40545,130
87902RYs-2002,9.951215,48.40467,131
87902RYs-2002,9.952766,48.40382,132
87902RYs-2002,9.953407,48.40347,133
87902RYs-2002,9.954200,48.40323,134
87902RYs-2002,9.954442,48.40321,135
87902RYs-2002,9.954442,48.40321,136
87902RYs-2002,9.956020,48.40308,137
87902RYs-2002,9.955918,48.40267,138
87902RYs-2002,9.955816,48.40228,139
87902RYs-2002,9.956025,48.40192,140
87902RYs-2002,9.956721,48.40154,141
87902RYs-2002,9.956866,48.40135,142
87902RYs-2002,9.956864,48.40125,143
87902RYs-2002,9.957120,48.40123,144
87902RYs-2002,9.957686,48.40116,145
87902RYs-2002,9.958279,48.40110,146
87902RYs-2002,9.959048,48.40104,147
87902RYs-2002,9.960784,48.40070,148
87902RYs-2002,9.961053,48.40064,149
87902RYs-2002,9.961483,48.40057,150
87902RYs-2002,9.961483,48.40057,151
87902RYs-2002,9.962264,48.40043,152
87902RYs-2002,9.964854,48.40026,153
87902RYs-2002,9.965625,48.40033,154
87902RYs-2002,9.966031,48.40037,155
87902RYs-2002,9.967303,48.40051,156
87902RYs-2002,9.967303,48.40051,157
87902RYs-2002,9.967804,48.40057,158
87902RYs-2002,9.969145,48.40077,159
87902RYs-2002,9.970789,48.40131,160
87902RYs-2002,9.972145,48.40158,161
87902RYs-2002,9.974404,48.40178,162
87902RYs-2002,9.974404,48.40178,163
87902RYs-2002,9.974972,48.40183,164
87902RYs-2002,9.975364,48.40185,165
87902RYs-2002,9.975986,48.40188,166
87902RYs-2002,9.976378,48.40191,167
87902RYs-2002,9.976946,48.40195,168
87902RYs-2002,9.977498,48.40182,169
87902RYs-2002,9.977551,48.40178,170
87902RYs-2002,9.978250,48.40161,171
87902RYs-2002,9.978846,48.40173,172
87902RYs-2002,9.979024,48.40182,173
87902RYs-2002,9.979703,48.40202,174
87902RYs-2002,9.980166,48.40223,175
87902RYs-2002,9.983521,48.40322,176
87902RYs-2002,9.985625,48.40375,177
87902RYs-2002,9.986030,48.40306,178
87902RYs-2002,9.986175,48.40284,179
87902RYs-2002,9.986175,48.40284,180
87902RYs-2002,9.986463,48.40240,181
87902RYs-2002,9.986596,48.40230,182
87902RYs-2002,9.987238,48.40125,183
87902RYs-2002,9.987238,48.40125,184
87902RYs-2002,9.987342,48.40108,185
87902RYs-2002,9.987164,48.40094,186
87902RYs-2002,9.985656,48.40047,187
87902RYs-2002,9.984882,48.40025,188
87902RYs-2002,9.984693,48.40025,189
87902RYs-2002,9.984203,48.40006,190
87902RYs-2002,9.984080,48.39997,191
87902RYs-2002,9.984037,48.39987,192
87902RYs-2002,9.983967,48.39971,193
87902RYs-2002,9.984022,48.39910,194
87902RYs-2002,9.984055,48.39869,195
87902RYs-2002,9.984053,48.39861,196
87902RYs-2002,9.984090,48.39839,197
87902RYs-2002,9.983765,48.39834,198
87902HYs-2330,9.983759,48.39805,0
87902HYs-2330,9.984042,48.39734,1
87902HYs-2330,9.984448,48.39734,2
87902HYs-2330,9.984817,48.39690,3
87902HYs-2330,9.984840,48.39667,4
87902HYs-2330,9.984526,48.39649,5
87902HYs-2330,9.982335,48.39563,6
87902HYs-2330,9.981424,48.39530,7
87902HYs-2330,9.980318,48.39466,8
87902HYs-2330,9.979927,48.39468,9
87902HYs-2330,9.979927,48.39468,10
87902HYs-2330,9.979603,48.39471,11
87902HYs-2330,9.979269,48.39491,12
87902HYs-2330,9.977536,48.39605,13
87902HYs-2330,9.977284,48.39630,14
87902HYs-2330,9.977258,48.39634,15
87902HYs-2330,9.976924,48.39654,16
87902HYs-2330,9.976599,48.39650,17
87902HYs-2330,9.976435,48.39639,18
87902HYs-2330,9.976377,48.39621,19
87902HYs-2330,9.976103,48.39599,20
87902HYs-2330,9.975967,48.39593,21
87902HYs-2330,9.975804,48.39589,22
87902HYs-2330,9.974668,48.39582,23
87902HYs-2330,9.973693,48.39566,24
87902HYs-2330,9.973165,48.39560,25
87902HYs-2330,9.973043,48.39558,26
87902HYs-2330,9.972244,48.39546,27
87902HYs-2330,9.972244,48.39546,28
87902HYs-2330,9.971405,48.39534,29
87902HYs-2330,9.970836,48.39525,30
87902HYs-2330,9.970497,48.39519,31
87902HYs-2330,9.969806,48.39505,32
87902HYs-2330,9.968939,48.39491,33
87902HYs-2330,9.968559,48.39481,34
87902HYs-2330,9.968559,48.39481,35
87902HYs-2330,9.968355,48.39475,36
87902HYs-2330,9.967846,48.39495,37
87902HYs-2330,9.967229,48.39521,38
87902HYs-2330,9.966585,48.39538,39
87902HYs-2330,9.966156,48.39557,40
87902HYs-2330,9.964356,48.39606,41
87902HYs-2330,9.964033,48.39612,42
87902HYs-2330,9.964033,48.39612,43
87902HYs-2330,9.962916,48.39634,44
87902HYs-2330,9.961436,48.39664,45
87902HYs-2330,9.959264,48.39746,46
87902HYs-2330,9.958996,48.39756,47
87902HYs-2330,9.957777,48.39810,48
87902HYs-2330,9.956276,48.39874,49
87902HYs-2330,9.955255,48.39902,50
87902HYs-2330,9.955255,48.39902,51
87902HYs-2330,9.954745,48.39916,52
87902HYs-2330,9.954328,48.39926,53
87902HYs-2330,9.954616,48.39948,54
87902HYs-2330,9.955259,48.39992,55
87902HYs-2330,9.955655,48.40016,56
87902HYs-2330,9.955655,48.40016,57
87902HYs-2330,9.955805,48.40025,58
87902HYs-2330,9.956187,48.40044,59
87902HYs-2330,9.956446,48.40060,60
87902HYs-2330,9.956815,48.40083,61
87902HYs-2330,9.957008,48.40100,62
87902HYs-2330,9.957120,48.40123,63
87902HYs-2330,9.957122,48.40132,64
87902HYs-2330,9.956897,48.40158,65
87902HYs-2330,9.956015,48.40210,66
87902HYs-2330,9.955965,48.40229,67
87902HYs-2330,9.956066,48.40266,68
87902HYs-2330,9.956155,48.40307,69
87902HYs-2330,9.956020,48.40308,70
87902HYs-2330,9.954200,48.40323,71
87902HYs-2330,9.954159,48.40324,72
87902HYs-2330,9.954159,48.40324,73
87902HYs-2330,9.953407,48.40347,74
87902HYs-2330,9.952766,48.40382,75
87902HYs-2330,9.951215,48.40467,76
87902HYs-2330,9.950419,48.40545,77
87902HYs-2330,9.950045,48.40568,78
87902HYs-2330,9.949574,48.40579,79
87902HYs-2330,9.948980,48.40577,80
87902HYs-2330,9.947438,48.40567,81
87902HYs-2330,9.946334,48.40587,82
87902HYs-2330,9.945076,48.40651,83
87902HYs-2330,9.944392,48.40674,84
87902HYs-2330,9.942235,48.40699,85
87902HYs-2330,9.939688,48.40727,86
87902HYs-2330,9.938220,48.40751,87
87902HYs-2330,9.937212,48.40779,88
87902HYs-2330,9.935062,48.40841,89
87902HYs-2330,9.935062,48.40841,90
87902HYs-2330,9.932281,48.40921,91
87902HYs-2330,9.930085,48.41027,92
87902HYs-2330,9.929966,48.41043,93
87902HYs-2330,9.929960,48.41084,94
87902HYs-2330,9.929826,48.41088,95
87902HYs-2330,9.929826,48.41088,96
87902HYs-2330,9.929248,48.41108,97
87902HYs-2330,9.927702,48.41147,98
87902HYs-2330,9.926754,48.41206,99
87902HYs-2330,9.925952,48.41252,100
87902HYs-2330,9.925022,48.41339,101
87902HYs-2330,9.923484,48.41424,102
87902HYs-2330,9.923272,48.41451,103
87902HYs-2330,9.923252,48.41488,104
87902HYs-2330,9.923241,48.41498,105
87902HYs-2330,9.923241,48.41498,106
87902HYs-2330,9.923241,48.41499,107
87902HYs-2330,9.923134,48.41507,108
87902HYs-2330,9.923027,48.41513,109
87902HYs-2330,9.922691,48.41520,110
87902HYs-2330,9.922298,48.41516,111
87902HYs-2330,9.921868,48.41526,112
87902HYs-2330,9.921159,48.41568,113
87902HYs-2330,9.920612,48.41607,114
87902HYs-2330,9.920470,48.41642,115
87902HYs-2330,9.920480,48.41698,116
87902HYs-2330,9.919250,48.41691,117
87902HYs-2330,9.918965,48.41686,118
87902HYs-2330,9.918965,48.41686,119
87902HYs-2330,9.918762,48.41683,120
87902HYs-2330,9.918288,48.41679,121
87902HYs-2330,9.918044,48.41672,122
87902HYs-2330,9.917375,48.41633,123
87902HYs-2330,9.917250,48.41616,124
87902HYs-2330,9.917289,48.41606,125
87902HYs-2330,9.918012,48.41573,126
87902HYs-2330,9.918789,48.41536,127
87902HYs-2330,9.918789,48.41536,128
87902HYs-2330,9.918937,48.41529,129
87902HYs-2330,9.919671,48.41482,130
87902HYs-2330,9.919939,48.41467,131
87902HYs-2330,9.920190,48.41440,132
87902HYs-2330,9.920898,48.41395,133
87902HYs-2330,9.921474,48.41368,134
87902HYs-2330,9.921730,48.41364,135
87902HYs-2330,9.921960,48.41365,136
87902HYs-2330,9.921997,48.41346,137
87902HYs-2330,9.922076,48.41336,138
87902HYs-2330,9.922250,48.41322,139
87902HYs-2330,9.922624,48.41299,140
87902HYs-2330,9.922783,48.41285,141
87902HYs-2330,9.922968,48.41262,142
87902HYs-2330,9.922979,48.41246,143
87902HYs-2330,9.922881,48.41227,144
87902HYs-2330,9.922703,48.41214,145
87902HYs-2330,9.922414,48.41184,146
87902HYs-2330,9.922209,48.41174,147
87902HYs-2330,9.921978,48.41164,148
87902HYs-2330,9.921978,48.41164,149
87902HYs-2330,9.921134,48.41130,150
87902HYs-2330,9.920684,48.41180,151
87902HYs-2330,9.920171,48.41260,152
87902HYs-2330,9.919786,48.41294,153
87902HYs-2330,9.919387,48.41331,154
87902HYs-2330,9.919026,48.41352,155
87902HYs-2330,9.918732,48.41366,156
87902HYs-2330,9.917149,48.41429,157
87902HYs-2330,9.916159,48.41485,158
87902HYs-2330,9.915826,48.41511,159
87902HYs-2330,9.915600,48.41527,160
87902HYs-2330,9.915600,48.41527,161
87902HYs-2330,9.914066,48.41637,162
87902HYs-2330,9.913757,48.41651,163
87902HYs-2330,9.909314,48.41810,164
87902HYs-2330,9.908991,48.41818,165
87902HYs-2330,9.908991,48.41818,166
87902HYs-2330,9.908615,48.41827,167
87902HYs-2330,9.908199,48.41846,168
87902HYs-2330,9.907988,48.41871,169
87902HYs-2330,9.907795,48.41926,170
87902HYs-2330,9.907730,48.41941,171
87902HYs-2330,9.907521,48.41985,172
87902HYs-2330,9.907457,48.41999,173
87902HYs-2330,9.907262,48.42043,174
87902HYs-2330,9.906607,48.42161,175
87902HYs-2330,9.906487,48.42168,176
87902HYs-2330,9.906191,48.42174,177
87902HYs-2330,9.906055,48.42172,178
87902HYs-2330,9.904970,48.42147,179
87902HYs-2330,9.903565,48.42073,180
87902HYs-2330,9.900041,48.41930,181
87902HYs-2330,9.899053,48.41921,182
87902HYs-2330,9.898715,48.41922,183
87902HYs-2330,9.898457,48.41912,184
87902HYs-2330,9.898056,48.41864,185
87007H2-2256,10.000121,48.402573,0
87007H2-2256,10.000417,48.402543,1
87007H2-2256,10.000741,48.402532,2
87007H2-2256,10.002381,48.402814,3
87007H2-2256,10.003452,48.403021,4
87007H2-2256,10.004161,48.401998,5
87007H2-2256,10.004039,48.401936,6
87007H2-2256,10.003769,48.401300,7
87007H2-2256,10.003769,48.401300,8
87007H2-2256,10.003628,48.400978,9
87007H2-2256,10.003157,48.400361,10
87007H2-2256,10.002909,48.400103,11
87007H2-2256,10.002729,48.399888,12
87007H2-2256,10.002766,48.399717,13
87007H2-2256,10.002854,48.399411,14
87007H2-2256,10.003040,48.399256,15
87007H2-2256,10.003212,48.399048,16
87007H2-2256,10.003477,48.398794,17
87007H2-2256,10.003875,48.398403,18
87007H2-2256,10.003967,48.398304,19
87007H2-2256,10.004073,48.398177,20
87007H2-2256,10.004187,48.397789,21
87007H2-2256,10.004385,48.397590,22
87007H2-2256,10.004657,48.397677,23
87007H2-2256,10.005010,48.397791,24
87007H2-2256,10.005957,48.397189,25
87007H2-2256,10.006692,48.396760,26
87007H2-2256,10.006692,48.396760,27
87007H2-2256,10.006865,48.396660,28
87007H2-2256,10.007532,48.396222,29
87007H2-2256,10.008649,48.395367,30
87007H2-2256,10.008417,48.395216,31
87007H2-2256,10.008417,48.395216,32
87007H2-2256,10.003874,48.392198,33
87007H2-2256,10.002862,48.391533,34
87007H2-2256,10.002768,48.391596,35
87007H2-2256,10.002569,48.391742,36
87007H2-2256,10.003430,48.392301,37
87007H2-2256,10.003430,48.392301,38
87007H2-2256,10.003608,48.392416,39
87007H2-2256,10.003369,48.392634,40
87007H2-2256,10.003506,48.392732,41
87007H2-2256,10.003575,48.392803,42
87007H2-2256,10.003564,48.392911,43
87007H2-2256,10.003299,48.393165,44
87007H2-2256,10.003033,48.393366,45
87007H2-2256,10.001954,48.394157,46
87007H2-2256,10.001368,48.394549,47
87007H2-2256,10.000942,48.394877,48
87007H2-2256,10.000516,48.395195,49
87007H2-2256,10.000516,48.395195,50
87007H2-2256,10.000303,48.395341,51
87007H2-2256,9.999674,48.39495,52
87007H2-2256,9.999195,48.39463,53
87007H2-2256,9.999100,48.39456,54
87007H2-2256,9.998518,48.39450,55
87007H2-2256,9.997808,48.39481,56
87007H2-2256,9.997506,48.39457,57
87007H2-2256,9.997382,48.39444,58
87007H2-2256,9.997002,48.39432,59
87007H2-2256,9.997002,48.39432,60
87007H2-2256,9.996472,48.39415,61
87007H2-2256,9.996212,48.39398,62
87007H2-2256,9.995076,48.39389,63
87007H2-2256,9.994821,48.39397,64
87007H2-2256,9.994289,48.39369,65
87007H2-2256,9.993496,48.39319,66
87007H2-2256,9.993496,48.39319,67
87007H2-2256,9.993250,48.39304,68
87007H2-2256,9.993629,48.39240,69
87007H2-2256,9.993930,48.39193,70
87007H2-2256,9.994303,48.39166,71
87007H2-2256,9.993921,48.39143,72
87007H2-2256,9.993921,48.39143,73
87007H2-2256,9.993333,48.39105,74
87007H2-2256,9.992731,48.39064,75
87007H2-2256,9.991159,48.38970,76
87007H2-2256,9.990927,48.38955,77
87007H2-2256,9.990517,48.38928,78
87007H2-2256,9.990380,48.38917,79
87007H2-2256,9.989695,48.38869,80
87007H2-2256,9.989504,48.38860,81
87007H2-2256,9.988855,48.38853,82
87007H2-2256,9.988614,48.38865,83
87007H2-2256,9.988614,48.38865,84
87007H2-2256,9.987036,48.38943,85
87007H2-2256,9.986595,48.38968,86
87007H2-2256,9.986087,48.38996,87
87007H2-2256,9.985620,48.39023,88
87007H2-2256,9.985286,48.39043,89
87007H2-2256,9.984753,48.39079,90
87007H2-2256,9.983134,48.39226,91
87007H2-2256,9.982828,48.39246,92
87007H2-2256,9.982495,48.39273,93
87007H2-2256,9.982188,48.39290,94
87007H2-2256,9.982028,48.39299,95
87007H2-2256,9.981775,48.39320,96
87007H2-2256,9.981455,48.39340,97
87007H2-2256,9.980643,48.39399,98
87007H2-2256,9.980469,48.39411,99
87007H2-2256,9.980994,48.39469,100
87007H2-2256,9.981049,48.39475,101
87007H2-2256,9.981049,48.39475,102
87007H2-2256,9.981502,48.39516,103
87007H2-2256,9.982494,48.39545,104
87007H2-2256,9.983460,48.39582,105
87007H2-2256,9.984370,48.39611,106
87007H2-2256,9.984710,48.39625,107
87007H2-2256,9.984970,48.39640,108
87007H2-2256,9.984954,48.39696,109
87007H2-2256,9.984584,48.39739,110
87007H2-2256,9.984333,48.39771,111
87007H2-2256,9.984225,48.39839,112
87007H2-2256,9.984189,48.39861,113
87007H2-2256,9.984126,48.39955,114
87007H2-2256,9.984126,48.39955,115
87007H2-2256,9.984115,48.39969,116
87007H2-2256,9.984214,48.39991,117
87007H2-2256,9.984420,48.40010,118
87007H2-2256,9.984882,48.40025,119
87007H2-2256,9.985656,48.40047,120
87007H2-2256,9.987164,48.40094,121
87007H2-2256,9.987342,48.40108,122
87007H2-2256,9.987172,48.40136,123
87007H2-2256,9.987172,48.40136,124
87007H2-2256,9.986596,48.40230,125
87007H2-2256,9.986599,48.40243,126
87007H2-2256,9.986152,48.40309,127
87007H2-2256,9.985761,48.40379,128
87007H2-2256,9.986413,48.40397,129
87007H2-2256,9.986983,48.40412,130
87007H2-2256,9.987430,48.40422,131
87007H2-2256,9.987430,48.40422,132
87007H2-2256,9.987553,48.40425,133
87007H2-2256,9.987865,48.40433,134
87007H2-2256,9.988136,48.40439,135
87007H2-2256,9.988950,48.40457,136
87007H2-2256,9.989778,48.40479,137
87007H2-2256,9.991000,48.40510,138
87007H2-2256,9.991841,48.40533,139
87007H2-2256,9.992208,48.40542,140
87007H2-2256,9.993945,48.40584,141
87007H2-2256,9.993293,48.40636,142
87007H2-2256,9.992921,48.40666,143
87007H2-2256,9.992615,48.40689,144
87007H2-2256,9.992615,48.40689,145
87007H2-2256,9.992202,48.40721,146
87007H2-2256,9.991963,48.40739,147
87007H2-2256,9.991723,48.40759,148
87007H2-2256,9.991270,48.40792,149
87007H2-2256,9.991001,48.40793,150
87007H2-2256,9.990456,48.40773,151
87007H2-2256,9.988598,48.40734,152
87007H2-2256,9.988195,48.40744,153
87007H2-2256,9.988091,48.40764,154
87007H2-2256,9.988539,48.40774,155
87007H2-2256,9.988539,48.40774,156
87007H2-2256,9.988661,48.40778,157
87007H2-2256,9.989283,48.40853,158
87007H2-2256,9.989394,48.40866,159
87007H2-2256,9.989823,48.40918,160
87007H2-2256,9.990071,48.40945,161
87007H2-2256,9.990209,48.40959,162
87007H2-2256,9.991295,48.40985,163
87007H2-2256,9.991637,48.41010,164
87007H2-2256,9.991849,48.41058,165
87007H2-2256,9.992004,48.41092,166
87007H2-2256,9.992342,48.41093,167
87007H2-2256,9.992384,48.41101,168
87007H2-2256,9.992469,48.41121,169
87007H2-2256,9.992469,48.41121,170
87007H2-2256,9.992512,48.41130,171
87007H2-2256,9.992324,48.41138,172
87007H2-2256,9.992069,48.41148,173
87007H2-2256,9.992101,48.41170,174
87007H2-2256,9.992341,48.41227,175
87007H2-2256,9.992208,48.41235,176
87007H2-2256,9.990464,48.41297,177
87007H2-2256,9.988694,48.41296,178
87007H2-2256,9.987454,48.41310,179
87007H2-2256,9.986730,48.41341,180
87007H2-2256,9.986360,48.41379,181
87007H2-2256,9.986302,48.41432,182
87007H2-2256,9.986643,48.41519,183
87007H2-2256,9.986650,48.41556,184
87007H2-2256,9.986576,48.41592,185
87007H2-2256,9.986576,48.41592,186
87007H2-2256,9.986564,48.41597,187
87007H2-2256,9.986224,48.41656,188
87007H2-2256,9.985679,48.41703,189
87007H2-2256,9.984101,48.41788,190
87007H2-2256,9.983729,48.41820,191
87007H2-2256,9.983389,48.41876,192
87007H2-2256,9.983263,48.41923,193
87007H2-2256,9.983286,48.41973,194
87007H2-2256,9.983386,48.42002,195
87007H2-2256,9.983443,48.42087,196
87007H2-2256,9.983405,48.42242,197
87007H2-2256,9.983564,48.42293,198
87007H2-2256,9.984150,48.42388,199
87007H2-2256,9.984209,48.42416,200
87007H2-2256,9.984990,48.42470,201
87007H2-2256,9.985210,48.42493,202
87007H2-2256,9.985515,48.42529,203
87007H2-2256,9.985750,48.42558,204
87007H2-2256,9.986027,48.42591,205
87007H2-2256,9.986235,48.42619,206
87007H2-2256,9.986235,48.42619,207
87007H2-2256,9.986262,48.42621,208
87007H2-2256,9.986332,48.42631,209
87007H2-2256,9.986063,48.42641,210
87007H2-2256,9.985930,48.42650,211
87007H2-2256,9.985851,48.42663,212
87007H2-2256,9.985789,48.42687,213
87007H2-2256,9.985767,48.42717,214
87007H2-2256,9.985709,48.42767,215
87007H2-2256,9.985546,48.42898,216
87007H2-2256,9.985534,48.42907,217
87007H2-2256,9.985474,48.42947,218
87007H2-2256,9.985475,48.42951,219
87007H2-2256,9.985475,48.42951,220
87007H2-2256,9.985549,48.43055,221
87007H2-2256,9.985715,48.43144,222
87007H2-2256,9.985754,48.43276,223
87007H2-2256,9.985817,48.43324,224
87007H2-2256,9.985995,48.43474,225
87007H2-2256,9.986041,48.43501,226
87007H2-2256,9.986041,48.43501,227
87007H2-2256,9.986266,48.43621,228
87007H2-2256,9.986703,48.43921,229
87007H2-2256,9.988298,48.43920,230
87007H2-2256,9.988298,48.43920,231
87007H2-2256,9.988825,48.43920,232
87007H2-2256,9.990762,48.43943,233
87007H2-2256,9.992157,48.43956,234
87007H2-2256,9.992863,48.43975,235
87007H2-2256,9.993775,48.44004,236
87007H2-2256,9.993775,48.44004,237
87007H2-2256,9.993788,48.44005,238
87007H2-2256,9.995335,48.44034,239
87007H2-2256,9.996103,48.44093,240
87007H2-2256,9.996688,48.44183,241
87007H2-2256,9.996688,48.44183,242
87007H2-2256,9.996828,48.44204,243
87007H2-2256,9.995916,48.44244,244
87007H2-2256,9.995540,48.44253,245
87007H2-2256,9.994960,48.44262,246
87007H2-2256,9.994785,48.44265,247
87007H2-2256,9.994138,48.44271,248
87007H2-2256,9.992381,48.44274,249
87007H2-2256,9.992261,48.44284,250
87007H2-2256,9.992162,48.44397,251
87007H2-2256,9.992070,48.44413,252
87007H2-2256,9.991680,48.44422,253
87007H2-2256,9.991934,48.44475,254
87007H2-2256,9.992306,48.44582,255
87007H2-2256,9.992306,48.44582,256
87007H2-2256,9.992320,48.44586,257
87007H2-2256,9.992542,48.44614,258
87007H2-2256,9.993174,48.44665,259
87007H2-2256,9.993446,48.44676,260
87007H2-2256,9.993772,48.44683,261
87007H2-2256,9.994168,48.44705,262
87007H2-2256,9.994211,48.44714,263
87007H2-2256,9.994254,48.44728,264
87007H2-2256,9.994273,48.44756,265
87007H2-2256,9.994097,48.44822,266
87007H2-2256,9.993635,48.44880,267
87007H2-2256,9.993327,48.44898,268
87007H2-2256,9.992144,48.44929,269
87007H2-2256,9.991482,48.44935,270
87007H2-2256,9.990901,48.44934,271
87007H2-2256,9.990901,48.44934,272
87007H2-2256,9.989413,48.44932,273
87007H2-2256,9.988126,48.44914,274
87007H2-2256,9.986850,48.44889,275
87007H2-2256,9.986049,48.44871,276
87007H2-2256,9.986049,48.44871,277
